#ANO;ESTADO;MUNICIPIO;ESFERA_GOVERNO;MODALIDADE_ENSINO;VALOR_TOTAL_ESCOLAS_PNAE
"2010";"BA";"MARAGOGIPE";"MUNICIPAL";"PRÉ-ESCOLA";59880,00
"2010";"BA";"MARAGOGIPE";"MUNICIPAL";"QUILOMBOLA";60360,00
"2010";"BA";"MARAU";"MUNICIPAL";"CRECHE";11280,00
"2010";"BA";"MARAU";"MUNICIPAL";"EJA";18480,00
"2010";"BA";"MARAU";"MUNICIPAL";"ENSINO FUNDAMENTAL";222840,00
"2010";"BA";"MARAU";"MUNICIPAL";"PRÉ-ESCOLA";41580,00
"2010";"BA";"MARAU";"MUNICIPAL";"QUILOMBOLA";97920,00
"2010";"BA";"MARCIONILIO SOUZA";"MUNICIPAL";"CRECHE";9240,00
"2010";"BA";"MARCIONILIO SOUZA";"MUNICIPAL";"EJA";16260,00
"2010";"BA";"MARCIONILIO SOUZA";"MUNICIPAL";"ENSINO FUNDAMENTAL";135120,00
"2010";"BA";"MARCIONILIO SOUZA";"MUNICIPAL";"PRÉ-ESCOLA";22860,00
"2010";"BA";"MASCOTE";"MUNICIPAL";"EJA";12660,00
"2010";"BA";"MASCOTE";"MUNICIPAL";"ENSINO FUNDAMENTAL";200580,00
"2010";"BA";"MASCOTE";"MUNICIPAL";"PRÉ-ESCOLA";29700,00
"2010";"BA";"MATA DE SAO JOAO";"MUNICIPAL";"CRECHE";44064,00
"2010";"BA";"MATA DE SAO JOAO";"MUNICIPAL";"EJA";146100,00
"2010";"BA";"MATA DE SAO JOAO";"MUNICIPAL";"ENSINO FUNDAMENTAL";490920,00
"2010";"BA";"MATA DE SAO JOAO";"MUNICIPAL";"ENSINO MÉDIO";3402,00
"2010";"BA";"MATA DE SAO JOAO";"MUNICIPAL";"PRÉ-ESCOLA";70260,00
"2010";"BA";"MATINA";"MUNICIPAL";"CRECHE";14640,00
"2010";"BA";"MATINA";"MUNICIPAL";"EJA";16200,00
"2010";"BA";"MATINA";"MUNICIPAL";"ENSINO FUNDAMENTAL";136200,00
"2010";"BA";"MATINA";"MUNICIPAL";"PRÉ-ESCOLA";23160,00
"2010";"BA";"MEDEIROS NETO";"MUNICIPAL";"CRECHE";21000,00
"2010";"BA";"MEDEIROS NETO";"MUNICIPAL";"EJA";17400,00
"2010";"BA";"MEDEIROS NETO";"MUNICIPAL";"ENSINO FUNDAMENTAL";247320,00
"2010";"BA";"MEDEIROS NETO";"MUNICIPAL";"ENSINO MÉDIO";1020,00
"2010";"BA";"MEDEIROS NETO";"MUNICIPAL";"PRÉ-ESCOLA";32700,00
"2010";"BA";"MIGUEL CALMON";"MUNICIPAL";"CRECHE";26760,00
"2010";"BA";"MIGUEL CALMON";"MUNICIPAL";"EJA";35340,00
"2010";"BA";"MIGUEL CALMON";"MUNICIPAL";"ENSINO FUNDAMENTAL";252000,00
"2010";"BA";"MIGUEL CALMON";"MUNICIPAL";"PRÉ-ESCOLA";43560,00
"2010";"BA";"MILAGRES";"MUNICIPAL";"EJA";7260,00
"2010";"BA";"MILAGRES";"MUNICIPAL";"ENSINO FUNDAMENTAL";146160,00
"2010";"BA";"MILAGRES";"MUNICIPAL";"ENSINO MÉDIO";20640,00
"2010";"BA";"MILAGRES";"MUNICIPAL";"PRÉ-ESCOLA";27780,00
"2010";"BA";"MIRANGABA";"MUNICIPAL";"CRECHE";17160,00
"2010";"BA";"MIRANGABA";"MUNICIPAL";"EJA";30840,00
"2010";"BA";"MIRANGABA";"MUNICIPAL";"ENSINO FUNDAMENTAL";241800,00
"2010";"BA";"MIRANGABA";"MUNICIPAL";"PRÉ-ESCOLA";33060,00
"2010";"BA";"MIRANGABA";"MUNICIPAL";"QUILOMBOLA";89280,00
"2010";"BA";"MIRANTE";"MUNICIPAL";"CRECHE";6960,00
"2010";"BA";"MIRANTE";"MUNICIPAL";"EJA";2100,00
"2010";"BA";"MIRANTE";"MUNICIPAL";"ENSINO FUNDAMENTAL";112980,00
"2010";"BA";"MIRANTE";"MUNICIPAL";"PRÉ-ESCOLA";14460,00
"2010";"BA";"MONTE SANTO";"MUNICIPAL";"CRECHE";38232,00
"2010";"BA";"MONTE SANTO";"MUNICIPAL";"ENSINO FUNDAMENTAL";790860,00
"2010";"BA";"MONTE SANTO";"MUNICIPAL";"ENSINO MÉDIO";58860,00
"2010";"BA";"MONTE SANTO";"MUNICIPAL";"PRÉ-ESCOLA";63828,00
"2010";"BA";"MORPARA";"MUNICIPAL";"EJA";1860,00
"2010";"BA";"MORPARA";"MUNICIPAL";"ENSINO FUNDAMENTAL";93900,00
"2010";"BA";"MORPARA";"MUNICIPAL";"ENSINO MÉDIO";1560,00
"2010";"BA";"MORPARA";"MUNICIPAL";"PRÉ-ESCOLA";20880,00
"2010";"BA";"MORRO DO CHAPEU";"MUNICIPAL";"CRECHE";36000,00
"2010";"BA";"MORRO DO CHAPEU";"MUNICIPAL";"EJA";92280,00
"2010";"BA";"MORRO DO CHAPEU";"MUNICIPAL";"ENSINO FUNDAMENTAL";347340,00
"2010";"BA";"MORRO DO CHAPEU";"MUNICIPAL";"PRÉ-ESCOLA";42300,00
"2010";"BA";"MORRO DO CHAPEU";"MUNICIPAL";"QUILOMBOLA";26280,00
"2010";"BA";"MORTUGABA";"MUNICIPAL";"CRECHE";3264,00
"2010";"BA";"MORTUGABA";"MUNICIPAL";"EJA";7854,00
"2010";"BA";"MORTUGABA";"MUNICIPAL";"ENSINO FUNDAMENTAL";72384,00
"2010";"BA";"MORTUGABA";"MUNICIPAL";"PRÉ-ESCOLA";17514,00
"2010";"BA";"MUCUGE";"MUNICIPAL";"CRECHE";11280,00
"2010";"BA";"MUCUGE";"MUNICIPAL";"EJA";5100,00
"2010";"BA";"MUCUGE";"MUNICIPAL";"ENSINO FUNDAMENTAL";103860,00
"2010";"BA";"MUCUGE";"MUNICIPAL";"PRÉ-ESCOLA";22260,00
"2010";"BA";"MUCUGE";"MUNICIPAL";"QUILOMBOLA";2400,00
"2010";"BA";"MUCURI";"MUNICIPAL";"CRECHE";22440,00
"2010";"BA";"MUCURI";"MUNICIPAL";"EJA";67020,00
"2010";"BA";"MUCURI";"MUNICIPAL";"ENSINO FUNDAMENTAL";389580,00
"2010";"BA";"MUCURI";"MUNICIPAL";"PRÉ-ESCOLA";104460,00
"2010";"BA";"MULUNGU DO MORRO";"MUNICIPAL";"CRECHE";4560,00
"2010";"BA";"MULUNGU DO MORRO";"MUNICIPAL";"EJA";7560,00
"2010";"BA";"MULUNGU DO MORRO";"MUNICIPAL";"ENSINO FUNDAMENTAL";184860,00
"2010";"BA";"MULUNGU DO MORRO";"MUNICIPAL";"PRÉ-ESCOLA";23100,00
"2010";"BA";"MUNDO NOVO";"MUNICIPAL";"CRECHE";24240,00
"2010";"BA";"MUNDO NOVO";"MUNICIPAL";"ENSINO FUNDAMENTAL";226560,00
"2010";"BA";"MUNDO NOVO";"MUNICIPAL";"ENSINO MÉDIO";4080,00
"2010";"BA";"MUNDO NOVO";"MUNICIPAL";"PRÉ-ESCOLA";33300,00
"2010";"BA";"MUNIZ FERREIRA";"MUNICIPAL";"CRECHE";3696,00
"2010";"BA";"MUNIZ FERREIRA";"MUNICIPAL";"EJA";2982,00
"2010";"BA";"MUNIZ FERREIRA";"MUNICIPAL";"ENSINO FUNDAMENTAL";37674,00
"2010";"BA";"MUNIZ FERREIRA";"MUNICIPAL";"PRÉ-ESCOLA";12768,00
"2010";"BA";"MUQUEM DE SAO FRANCISCO";"MUNICIPAL";"CRECHE";9120,00
"2010";"BA";"MUQUEM DE SAO FRANCISCO";"MUNICIPAL";"EJA";49320,00
"2010";"BA";"MUQUEM DE SAO FRANCISCO";"MUNICIPAL";"ENSINO FUNDAMENTAL";113040,00
"2010";"BA";"MUQUEM DE SAO FRANCISCO";"MUNICIPAL";"INDÍGENA";44040,00
"2010";"BA";"MUQUEM DE SAO FRANCISCO";"MUNICIPAL";"PRÉ-ESCOLA";21120,00
"2010";"BA";"MUQUEM DE SAO FRANCISCO";"MUNICIPAL";"QUILOMBOLA";113760,00
"2010";"BA";"MURITIBA";"MUNICIPAL";"CRECHE";16320,00
"2010";"BA";"MURITIBA";"MUNICIPAL";"EJA";35220,00
"2010";"BA";"MURITIBA";"MUNICIPAL";"ENSINO FUNDAMENTAL";215820,00
"2010";"BA";"MURITIBA";"MUNICIPAL";"PRÉ-ESCOLA";75360,00
"2010";"BA";"MUTUIPE";"MUNICIPAL";"CRECHE";12528,00
"2010";"BA";"MUTUIPE";"MUNICIPAL";"EJA";40932,00
"2010";"BA";"MUTUIPE";"MUNICIPAL";"ENSINO FUNDAMENTAL";182682,00
"2010";"BA";"MUTUIPE";"MUNICIPAL";"PRÉ-ESCOLA";47358,00
"2010";"BA";"NAZARE";"MUNICIPAL";"CRECHE";17880,00
"2010";"BA";"NAZARE";"MUNICIPAL";"EJA";63180,00
"2010";"BA";"NAZARE";"MUNICIPAL";"ENSINO FUNDAMENTAL";194160,00
"2010";"BA";"NAZARE";"MUNICIPAL";"PRÉ-ESCOLA";57660,00
"2010";"BA";"NILO PECANHA";"MUNICIPAL";"CRECHE";22440,00
"2010";"BA";"NILO PECANHA";"MUNICIPAL";"EJA";17100,00
"2010";"BA";"NILO PECANHA";"MUNICIPAL";"ENSINO FUNDAMENTAL";235020,00
"2010";"BA";"NILO PECANHA";"MUNICIPAL";"PRÉ-ESCOLA";36180,00
"2010";"BA";"NILO PECANHA";"MUNICIPAL";"QUILOMBOLA";14280,00
"2010";"BA";"NORDESTINA";"MUNICIPAL";"ENSINO FUNDAMENTAL";190440,00
"2010";"BA";"NORDESTINA";"MUNICIPAL";"ENSINO MÉDIO";2340,00
"2010";"BA";"NORDESTINA";"MUNICIPAL";"PRÉ-ESCOLA";33660,00
"2010";"BA";"NOVA CANAA";"MUNICIPAL";"CRECHE";11880,00
"2010";"BA";"NOVA CANAA";"MUNICIPAL";"ENSINO FUNDAMENTAL";167340,00
"2010";"BA";"NOVA CANAA";"MUNICIPAL";"PRÉ-ESCOLA";27240,00
"2010";"BA";"NOVA CANAA";"MUNICIPAL";"QUILOMBOLA";5520,00
"2010";"BA";"NOVA FATIMA";"MUNICIPAL";"CRECHE";8760,00
"2010";"BA";"NOVA FATIMA";"MUNICIPAL";"ENSINO FUNDAMENTAL";69960,00
"2010";"BA";"NOVA FATIMA";"MUNICIPAL";"PRÉ-ESCOLA";22080,00
"2010";"BA";"NOVA IBIA";"MUNICIPAL";"CRECHE";22440,00
"2010";"BA";"NOVA IBIA";"MUNICIPAL";"EJA";10620,00
"2010";"BA";"NOVA IBIA";"MUNICIPAL";"ENSINO FUNDAMENTAL";92400,00
"2010";"BA";"NOVA IBIA";"MUNICIPAL";"PRÉ-ESCOLA";11520,00
"2010";"BA";"NOVA IBIA";"MUNICIPAL";"QUILOMBOLA";1800,00
"2010";"BA";"NOVA ITARANA";"MUNICIPAL";"EJA";8460,00
"2010";"BA";"NOVA ITARANA";"MUNICIPAL";"ENSINO FUNDAMENTAL";62040,00
"2010";"BA";"NOVA ITARANA";"MUNICIPAL";"PRÉ-ESCOLA";28080,00
"2010";"BA";"NOVA REDENCAO";"MUNICIPAL";"EJA";2520,00
"2010";"BA";"NOVA REDENCAO";"MUNICIPAL";"ENSINO FUNDAMENTAL";84480,00
"2010";"BA";"NOVA REDENCAO";"MUNICIPAL";"PRÉ-ESCOLA";23880,00
"2010";"BA";"NOVA SOURE";"MUNICIPAL";"CRECHE";34200,00
"2010";"BA";"NOVA SOURE";"MUNICIPAL";"EJA";29580,00
"2010";"BA";"NOVA SOURE";"MUNICIPAL";"ENSINO FUNDAMENTAL";316980,00
"2010";"BA";"NOVA SOURE";"MUNICIPAL";"ENSINO MÉDIO";10200,00
"2010";"BA";"NOVA SOURE";"MUNICIPAL";"PRÉ-ESCOLA";55560,00
"2010";"BA";"NOVA VICOSA";"MUNICIPAL";"CRECHE";54960,00
"2010";"BA";"NOVA VICOSA";"MUNICIPAL";"EJA";43740,00
"2010";"BA";"NOVA VICOSA";"MUNICIPAL";"ENSINO FUNDAMENTAL";442320,00
"2010";"BA";"NOVA VICOSA";"MUNICIPAL";"PRÉ-ESCOLA";43680,00
"2010";"BA";"NOVA VICOSA";"MUNICIPAL";"QUILOMBOLA";74280,00
"2010";"BA";"NOVO HORIZONTE";"MUNICIPAL";"CRECHE";4800,00
"2010";"BA";"NOVO HORIZONTE";"MUNICIPAL";"ENSINO FUNDAMENTAL";114180,00
"2010";"BA";"NOVO HORIZONTE";"MUNICIPAL";"PRÉ-ESCOLA";17700,00
"2010";"BA";"NOVO TRIUNFO";"MUNICIPAL";"CRECHE";21240,00
"2010";"BA";"NOVO TRIUNFO";"MUNICIPAL";"EJA";3780,00
"2010";"BA";"NOVO TRIUNFO";"MUNICIPAL";"ENSINO FUNDAMENTAL";115860,00
"2010";"BA";"NOVO TRIUNFO";"MUNICIPAL";"ENSINO MÉDIO";9600,00
"2010";"BA";"NOVO TRIUNFO";"MUNICIPAL";"PRÉ-ESCOLA";16380,00
"2010";"BA";"OLINDINA";"MUNICIPAL";"CRECHE";13320,00
"2010";"BA";"OLINDINA";"MUNICIPAL";"EJA";39480,00
"2010";"BA";"OLINDINA";"MUNICIPAL";"ENSINO FUNDAMENTAL";308460,00
"2010";"BA";"OLINDINA";"MUNICIPAL";"ENSINO MÉDIO";7680,00
"2010";"BA";"OLINDINA";"MUNICIPAL";"PRÉ-ESCOLA";50400,00
"2010";"BA";"OLIVEIRA DOS BREJINHOS";"MUNICIPAL";"EJA";4680,00
"2010";"BA";"OLIVEIRA DOS BREJINHOS";"MUNICIPAL";"ENSINO FUNDAMENTAL";290160,00
"2010";"BA";"OLIVEIRA DOS BREJINHOS";"MUNICIPAL";"ENSINO MÉDIO";8520,00
"2010";"BA";"OLIVEIRA DOS BREJINHOS";"MUNICIPAL";"PRÉ-ESCOLA";31140,00
"2010";"BA";"OURICANGAS";"MUNICIPAL";"CRECHE";9840,00
"2010";"BA";"OURICANGAS";"MUNICIPAL";"EJA";25800,00
"2010";"BA";"OURICANGAS";"MUNICIPAL";"ENSINO FUNDAMENTAL";102960,00
"2010";"BA";"OURICANGAS";"MUNICIPAL";"PRÉ-ESCOLA";13200,00
"2010";"BA";"OUROLANDIA";"MUNICIPAL";"CRECHE";6000,00
"2010";"BA";"OUROLANDIA";"MUNICIPAL";"EJA";10200,00
"2010";"BA";"OUROLANDIA";"MUNICIPAL";"ENSINO FUNDAMENTAL";199200,00
"2010";"BA";"OUROLANDIA";"MUNICIPAL";"PRÉ-ESCOLA";35340,00
"2010";"BA";"PALMAS DE MONTE ALTO";"MUNICIPAL";"CRECHE";36120,00
"2010";"BA";"PALMAS DE MONTE ALTO";"MUNICIPAL";"EJA";95520,00
"2010";"BA";"PALMAS DE MONTE ALTO";"MUNICIPAL";"ENSINO FUNDAMENTAL";238920,00
"2010";"BA";"PALMAS DE MONTE ALTO";"MUNICIPAL";"PRÉ-ESCOLA";35820,00
"2010";"BA";"PALMAS DE MONTE ALTO";"MUNICIPAL";"QUILOMBOLA";6480,00
"2010";"BA";"PALMEIRAS";"MUNICIPAL";"CRECHE";13080,00
"2010";"BA";"PALMEIRAS";"MUNICIPAL";"ENSINO FUNDAMENTAL";77160,00
"2010";"BA";"PALMEIRAS";"MUNICIPAL";"PRÉ-ESCOLA";17040,00
"2010";"BA";"PARAMIRIM";"MUNICIPAL";"CRECHE";14280,00
"2010";"BA";"PARAMIRIM";"MUNICIPAL";"EJA";2040,00
"2010";"BA";"PARAMIRIM";"MUNICIPAL";"ENSINO FUNDAMENTAL";142140,00
"2010";"BA";"PARAMIRIM";"MUNICIPAL";"PRÉ-ESCOLA";33720,00
"2010";"BA";"PARATINGA";"MUNICIPAL";"CRECHE";22800,00
"2010";"BA";"PARATINGA";"MUNICIPAL";"EJA";28140,00
"2010";"BA";"PARATINGA";"MUNICIPAL";"ENSINO FUNDAMENTAL";381120,00
"2010";"BA";"PARATINGA";"MUNICIPAL";"ENSINO MÉDIO";54300,00
"2010";"BA";"PARATINGA";"MUNICIPAL";"INDÍGENA";1800,00
"2010";"BA";"PARATINGA";"MUNICIPAL";"PRÉ-ESCOLA";58860,00
"2010";"BA";"PARIPIRANGA";"MUNICIPAL";"CRECHE";7080,00
"2010";"BA";"PARIPIRANGA";"MUNICIPAL";"EJA";9480,00
"2010";"BA";"PARIPIRANGA";"MUNICIPAL";"ENSINO FUNDAMENTAL";253920,00
"2010";"BA";"PARIPIRANGA";"MUNICIPAL";"ENSINO MÉDIO";26400,00
"2010";"BA";"PARIPIRANGA";"MUNICIPAL";"PRÉ-ESCOLA";38040,00
"2010";"BA";"PAU BRASIL";"MUNICIPAL";"EJA";30480,00
"2010";"BA";"PAU BRASIL";"MUNICIPAL";"ENSINO FUNDAMENTAL";106380,00
"2010";"BA";"PAU BRASIL";"MUNICIPAL";"PRÉ-ESCOLA";22320,00
"2010";"BA";"PAULO AFONSO";"MUNICIPAL";"CRECHE";45408,00
"2010";"BA";"PAULO AFONSO";"MUNICIPAL";"EJA";101856,00
"2010";"BA";"PAULO AFONSO";"MUNICIPAL";"ENSINO FUNDAMENTAL";699110,00
"2010";"BA";"PAULO AFONSO";"MUNICIPAL";"ENSINO MÉDIO";15888,00
"2010";"BA";"PAULO AFONSO";"MUNICIPAL";"PRÉ-ESCOLA";102480,00
"2010";"BA";"PE DE SERRA";"MUNICIPAL";"CRECHE";3000,00
"2010";"BA";"PE DE SERRA";"MUNICIPAL";"EJA";29220,00
"2010";"BA";"PE DE SERRA";"MUNICIPAL";"ENSINO FUNDAMENTAL";142320,00
"2010";"BA";"PE DE SERRA";"MUNICIPAL";"PRÉ-ESCOLA";41580,00
"2010";"BA";"PEDRAO";"MUNICIPAL";"EJA";16860,00
"2010";"BA";"PEDRAO";"MUNICIPAL";"ENSINO FUNDAMENTAL";75060,00
"2010";"BA";"PEDRAO";"MUNICIPAL";"PRÉ-ESCOLA";12300,00
"2010";"BA";"PEDRO ALEXANDRE";"MUNICIPAL";"CRECHE";32640,00
"2010";"BA";"PEDRO ALEXANDRE";"MUNICIPAL";"EJA";25020,00
"2010";"BA";"PEDRO ALEXANDRE";"MUNICIPAL";"ENSINO FUNDAMENTAL";204480,00
"2010";"BA";"PEDRO ALEXANDRE";"MUNICIPAL";"PRÉ-ESCOLA";25740,00
"2010";"BA";"PEDRO ALEXANDRE";"MUNICIPAL";"QUILOMBOLA";6840,00
"2010";"BA";"PIATA";"MUNICIPAL";"CRECHE";7440,00
"2010";"BA";"PIATA";"MUNICIPAL";"EJA";8040,00
"2010";"BA";"PIATA";"MUNICIPAL";"ENSINO FUNDAMENTAL";228660,00
"2010";"BA";"PIATA";"MUNICIPAL";"PRÉ-ESCOLA";33060,00
"2010";"BA";"PILAO ARCADO";"MUNICIPAL";"CRECHE";36504,00
"2010";"BA";"PILAO ARCADO";"MUNICIPAL";"ENSINO FUNDAMENTAL";462240,00
"2010";"BA";"PILAO ARCADO";"MUNICIPAL";"ENSINO MÉDIO";5670,00
"2010";"BA";"PILAO ARCADO";"MUNICIPAL";"PRÉ-ESCOLA";67608,00
"2010";"BA";"PINDAI";"MUNICIPAL";"CRECHE";4560,00
"2010";"BA";"PINDAI";"MUNICIPAL";"EJA";10260,00
"2010";"BA";"PINDAI";"MUNICIPAL";"ENSINO FUNDAMENTAL";160080,00
"2010";"BA";"PINDAI";"MUNICIPAL";"ENSINO MÉDIO";13500,00
"2010";"BA";"PINDAI";"MUNICIPAL";"PRÉ-ESCOLA";30480,00
"2010";"BA";"PINDOBACU";"MUNICIPAL";"CRECHE";89160,00
"2010";"BA";"PINDOBACU";"MUNICIPAL";"EJA";4620,00
"2010";"BA";"PINDOBACU";"MUNICIPAL";"ENSINO FUNDAMENTAL";235560,00
"2010";"BA";"PINDOBACU";"MUNICIPAL";"PRÉ-ESCOLA";48060,00
"2010";"BA";"PINTADAS";"MUNICIPAL";"EJA";6360,00
"2010";"BA";"PINTADAS";"MUNICIPAL";"ENSINO FUNDAMENTAL";113760,00
"2010";"BA";"PINTADAS";"MUNICIPAL";"PRÉ-ESCOLA";18480,00
"2010";"BA";"PIRAI DO NORTE";"MUNICIPAL";"CRECHE";7560,00
"2010";"BA";"PIRAI DO NORTE";"MUNICIPAL";"ENSINO FUNDAMENTAL";153600,00
"2010";"BA";"PIRAI DO NORTE";"MUNICIPAL";"PRÉ-ESCOLA";25380,00
"2010";"BA";"PIRAI DO NORTE";"MUNICIPAL";"QUILOMBOLA";5880,00
"2010";"BA";"PIRIPA";"MUNICIPAL";"CRECHE";432,00
"2010";"BA";"PIRIPA";"MUNICIPAL";"EJA";11880,00
"2010";"BA";"PIRIPA";"MUNICIPAL";"ENSINO FUNDAMENTAL";96444,00
"2010";"BA";"PIRIPA";"MUNICIPAL";"PRÉ-ESCOLA";28026,00
"2010";"BA";"PIRITIBA";"MUNICIPAL";"CRECHE";23280,00
"2010";"BA";"PIRITIBA";"MUNICIPAL";"ENSINO FUNDAMENTAL";206460,00
"2010";"BA";"PIRITIBA";"MUNICIPAL";"PRÉ-ESCOLA";24960,00
"2010";"BA";"PLANALTINO";"MUNICIPAL";"CRECHE";13920,00
"2010";"BA";"PLANALTINO";"MUNICIPAL";"EJA";19740,00
"2010";"BA";"PLANALTINO";"MUNICIPAL";"ENSINO FUNDAMENTAL";91560,00
"2010";"BA";"PLANALTINO";"MUNICIPAL";"PRÉ-ESCOLA";20040,00
"2010";"BA";"PLANALTO";"MUNICIPAL";"CRECHE";5940,00
"2010";"BA";"PLANALTO";"MUNICIPAL";"EJA";22680,00
"2010";"BA";"PLANALTO";"MUNICIPAL";"ENSINO FUNDAMENTAL";233928,00
"2010";"BA";"PLANALTO";"MUNICIPAL";"PRÉ-ESCOLA";29430,00
"2010";"BA";"POCOES";"MUNICIPAL";"CRECHE";27600,00
"2010";"BA";"POCOES";"MUNICIPAL";"EJA";35940,00
"2010";"BA";"POCOES";"MUNICIPAL";"ENSINO FUNDAMENTAL";438900,00
"2010";"BA";"POCOES";"MUNICIPAL";"PRÉ-ESCOLA";68580,00
"2010";"BA";"POJUCA";"MUNICIPAL";"EJA";56880,00
"2010";"BA";"POJUCA";"MUNICIPAL";"ENSINO FUNDAMENTAL";252540,00
"2010";"BA";"POJUCA";"MUNICIPAL";"PRÉ-ESCOLA";68460,00
"2010";"BA";"PONTO NOVO";"MUNICIPAL";"CRECHE";31200,00
"2010";"BA";"PONTO NOVO";"MUNICIPAL";"EJA";18420,00
"2010";"BA";"PONTO NOVO";"MUNICIPAL";"ENSINO FUNDAMENTAL";229920,00
"2010";"BA";"PONTO NOVO";"MUNICIPAL";"PRÉ-ESCOLA";23160,00
"2010";"BA";"PORTO SEGURO";"MUNICIPAL";"CRECHE";81480,00
"2010";"BA";"PORTO SEGURO";"MUNICIPAL";"EJA";280020,00
"2010";"BA";"PORTO SEGURO";"MUNICIPAL";"ENSINO FUNDAMENTAL";1386866,00
"2010";"BA";"PORTO SEGURO";"MUNICIPAL";"INDÍGENA";214680,00
"2010";"BA";"PORTO SEGURO";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";529224,00
"2010";"BA";"PORTO SEGURO";"MUNICIPAL";"PRÉ-ESCOLA";181980,00
"2010";"BA";"PORTO SEGURO";"MUNICIPAL";"QUILOMBOLA";35880,00
"2010";"BA";"POTIRAGUA";"MUNICIPAL";"CRECHE";13560,00
"2010";"BA";"POTIRAGUA";"MUNICIPAL";"ENSINO FUNDAMENTAL";89100,00
"2010";"BA";"POTIRAGUA";"MUNICIPAL";"PRÉ-ESCOLA";19440,00
"2010";"BA";"PRADO";"MUNICIPAL";"CRECHE";31200,00
"2010";"BA";"PRADO";"MUNICIPAL";"EJA";61320,00
"2010";"BA";"PRADO";"MUNICIPAL";"ENSINO FUNDAMENTAL";311160,00
"2010";"BA";"PRADO";"MUNICIPAL";"ENSINO MÉDIO";23640,00
"2010";"BA";"PRADO";"MUNICIPAL";"PRÉ-ESCOLA";51960,00
"2010";"BA";"PRESIDENTE DUTRA";"MUNICIPAL";"CRECHE";8400,00
"2010";"BA";"PRESIDENTE DUTRA";"MUNICIPAL";"EJA";25980,00
"2010";"BA";"PRESIDENTE DUTRA";"MUNICIPAL";"ENSINO FUNDAMENTAL";113760,00
"2010";"BA";"PRESIDENTE DUTRA";"MUNICIPAL";"PRÉ-ESCOLA";44340,00
"2010";"BA";"PRESIDENTE JANIO QUADROS";"MUNICIPAL";"CRECHE";6240,00
"2010";"BA";"PRESIDENTE JANIO QUADROS";"MUNICIPAL";"EJA";21960,00
"2010";"BA";"PRESIDENTE JANIO QUADROS";"MUNICIPAL";"ENSINO FUNDAMENTAL";150960,00
"2010";"BA";"PRESIDENTE JANIO QUADROS";"MUNICIPAL";"PRÉ-ESCOLA";22260,00
"2010";"BA";"PRESIDENTE TANCREDO NEVES";"MUNICIPAL";"CRECHE";33360,00
"2010";"BA";"PRESIDENTE TANCREDO NEVES";"MUNICIPAL";"EJA";19080,00
"2010";"BA";"PRESIDENTE TANCREDO NEVES";"MUNICIPAL";"ENSINO FUNDAMENTAL";336720,00
"2010";"BA";"PRESIDENTE TANCREDO NEVES";"MUNICIPAL";"PRÉ-ESCOLA";32280,00
"2010";"BA";"PRESIDENTE TANCREDO NEVES";"MUNICIPAL";"QUILOMBOLA";17160,00
"2010";"BA";"QUEIMADAS";"MUNICIPAL";"CRECHE";20400,00
"2010";"BA";"QUEIMADAS";"MUNICIPAL";"EJA";38460,00
"2010";"BA";"QUEIMADAS";"MUNICIPAL";"ENSINO FUNDAMENTAL";281820,00
"2010";"BA";"QUEIMADAS";"MUNICIPAL";"ENSINO MÉDIO";1740,00
"2010";"BA";"QUEIMADAS";"MUNICIPAL";"PRÉ-ESCOLA";55740,00
"2010";"BA";"QUIJINGUE";"MUNICIPAL";"CRECHE";31680,00
"2010";"BA";"QUIJINGUE";"MUNICIPAL";"EJA";9180,00
"2010";"BA";"QUIJINGUE";"MUNICIPAL";"ENSINO FUNDAMENTAL";379800,00
"2010";"BA";"QUIJINGUE";"MUNICIPAL";"PRÉ-ESCOLA";63660,00
"2010";"BA";"QUIXABEIRA";"MUNICIPAL";"CRECHE";32760,00
"2010";"BA";"QUIXABEIRA";"MUNICIPAL";"EJA";12960,00
"2010";"BA";"QUIXABEIRA";"MUNICIPAL";"ENSINO FUNDAMENTAL";88680,00
"2010";"BA";"QUIXABEIRA";"MUNICIPAL";"ENSINO MÉDIO";2100,00
"2010";"BA";"QUIXABEIRA";"MUNICIPAL";"PRÉ-ESCOLA";17100,00
"2010";"BA";"RAFAEL JAMBEIRO";"MUNICIPAL";"CRECHE";39360,00
"2010";"BA";"RAFAEL JAMBEIRO";"MUNICIPAL";"EJA";36000,00
"2010";"BA";"RAFAEL JAMBEIRO";"MUNICIPAL";"ENSINO FUNDAMENTAL";310020,00
"2010";"BA";"RAFAEL JAMBEIRO";"MUNICIPAL";"PRÉ-ESCOLA";54540,00
"2010";"BA";"REMANSO";"MUNICIPAL";"CRECHE";43800,00
"2010";"BA";"REMANSO";"MUNICIPAL";"EJA";86520,00
"2010";"BA";"REMANSO";"MUNICIPAL";"ENSINO FUNDAMENTAL";366000,00
"2010";"BA";"REMANSO";"MUNICIPAL";"PRÉ-ESCOLA";70140,00
"2010";"BA";"RETIROLANDIA";"MUNICIPAL";"CRECHE";28800,00
"2010";"BA";"RETIROLANDIA";"MUNICIPAL";"EJA";2100,00
"2010";"BA";"RETIROLANDIA";"MUNICIPAL";"ENSINO FUNDAMENTAL";108120,00
"2010";"BA";"RETIROLANDIA";"MUNICIPAL";"PRÉ-ESCOLA";20520,00
