#ANO;ESTADO;MUNICIPIO;ESFERA_GOVERNO;MODALIDADE_ENSINO;VALOR_TOTAL_ESCOLAS_PNAE
"2011";"MG";"FRUTA DE LEITE";"MUNICIPAL";"ENSINO FUNDAMENTAL";28440,00
"2011";"MG";"FRUTA DE LEITE";"MUNICIPAL";"PRÉ-ESCOLA";6120,00
"2011";"MG";"FRUTAL";"MUNICIPAL";"CRECHE";48720,00
"2011";"MG";"FRUTAL";"MUNICIPAL";"EJA";60720,00
"2011";"MG";"FRUTAL";"MUNICIPAL";"ENSINO FUNDAMENTAL";198420,00
"2011";"MG";"FRUTAL";"MUNICIPAL";"PRÉ-ESCOLA";42540,00
"2011";"MG";"FUNILANDIA";"MUNICIPAL";"CRECHE";13080,00
"2011";"MG";"FUNILANDIA";"MUNICIPAL";"EJA";1500,00
"2011";"MG";"FUNILANDIA";"MUNICIPAL";"ENSINO FUNDAMENTAL";20880,00
"2011";"MG";"FUNILANDIA";"MUNICIPAL";"PRÉ-ESCOLA";6240,00
"2011";"MG";"GALILEIA";"MUNICIPAL";"CRECHE";4800,00
"2011";"MG";"GALILEIA";"MUNICIPAL";"EJA";6780,00
"2011";"MG";"GALILEIA";"MUNICIPAL";"ENSINO FUNDAMENTAL";41580,00
"2011";"MG";"GALILEIA";"MUNICIPAL";"PRÉ-ESCOLA";8460,00
"2011";"MG";"GAMELEIRAS";"MUNICIPAL";"CRECHE";5520,00
"2011";"MG";"GAMELEIRAS";"MUNICIPAL";"ENSINO FUNDAMENTAL";20580,00
"2011";"MG";"GAMELEIRAS";"MUNICIPAL";"PRÉ-ESCOLA";5160,00
"2011";"MG";"GAMELEIRAS";"MUNICIPAL";"QUILOMBOLA";19200,00
"2011";"MG";"GLAUCILANDIA";"MUNICIPAL";"CRECHE";1920,00
"2011";"MG";"GLAUCILANDIA";"MUNICIPAL";"EJA";1620,00
"2011";"MG";"GLAUCILANDIA";"MUNICIPAL";"ENSINO FUNDAMENTAL";16260,00
"2011";"MG";"GLAUCILANDIA";"MUNICIPAL";"PRÉ-ESCOLA";5100,00
"2011";"MG";"GOIABEIRA";"MUNICIPAL";"EJA";780,00
"2011";"MG";"GOIABEIRA";"MUNICIPAL";"ENSINO FUNDAMENTAL";19500,00
"2011";"MG";"GOIABEIRA";"MUNICIPAL";"PRÉ-ESCOLA";4560,00
"2011";"MG";"GOIANA";"MUNICIPAL";"CRECHE";3240,00
"2011";"MG";"GOIANA";"MUNICIPAL";"EJA";960,00
"2011";"MG";"GOIANA";"MUNICIPAL";"ENSINO FUNDAMENTAL";17820,00
"2011";"MG";"GOIANA";"MUNICIPAL";"PRÉ-ESCOLA";4800,00
"2011";"MG";"GONCALVES";"MUNICIPAL";"ENSINO FUNDAMENTAL";19800,00
"2011";"MG";"GONCALVES";"MUNICIPAL";"PRÉ-ESCOLA";4020,00
"2011";"MG";"GONZAGA";"MUNICIPAL";"EJA";2460,00
"2011";"MG";"GONZAGA";"MUNICIPAL";"ENSINO FUNDAMENTAL";34080,00
"2011";"MG";"GONZAGA";"MUNICIPAL";"PRÉ-ESCOLA";5400,00
"2011";"MG";"GOUVEIA";"MUNICIPAL";"CRECHE";7560,00
"2011";"MG";"GOUVEIA";"MUNICIPAL";"EJA";3240,00
"2011";"MG";"GOUVEIA";"MUNICIPAL";"ENSINO FUNDAMENTAL";22500,00
"2011";"MG";"GOUVEIA";"MUNICIPAL";"PRÉ-ESCOLA";13920,00
"2011";"MG";"GOUVEIA";"MUNICIPAL";"QUILOMBOLA";1560,00
"2011";"MG";"GOVERNADOR VALADARES";"MUNICIPAL";"CRECHE";207120,00
"2011";"MG";"GOVERNADOR VALADARES";"MUNICIPAL";"EJA";207420,00
"2011";"MG";"GOVERNADOR VALADARES";"MUNICIPAL";"ENSINO FUNDAMENTAL";850980,00
"2011";"MG";"GOVERNADOR VALADARES";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";1666320,00
"2011";"MG";"GOVERNADOR VALADARES";"MUNICIPAL";"PRÉ-ESCOLA";239340,00
"2011";"MG";"GRAO MOGOL";"MUNICIPAL";"CRECHE";19080,00
"2011";"MG";"GRAO MOGOL";"MUNICIPAL";"EJA";3180,00
"2011";"MG";"GRAO MOGOL";"MUNICIPAL";"ENSINO FUNDAMENTAL";109140,00
"2011";"MG";"GRAO MOGOL";"MUNICIPAL";"PRÉ-ESCOLA";16440,00
"2011";"MG";"GUANHAES";"MUNICIPAL";"CRECHE";24000,00
"2011";"MG";"GUANHAES";"MUNICIPAL";"EJA";14520,00
"2011";"MG";"GUANHAES";"MUNICIPAL";"ENSINO FUNDAMENTAL";115140,00
"2011";"MG";"GUANHAES";"MUNICIPAL";"PRÉ-ESCOLA";34920,00
"2011";"MG";"GUAPE";"MUNICIPAL";"CRECHE";960,00
"2011";"MG";"GUAPE";"MUNICIPAL";"ENSINO FUNDAMENTAL";52200,00
"2011";"MG";"GUAPE";"MUNICIPAL";"PRÉ-ESCOLA";13980,00
"2011";"MG";"GUARACIABA";"MUNICIPAL";"CRECHE";4320,00
"2011";"MG";"GUARACIABA";"MUNICIPAL";"ENSINO FUNDAMENTAL";26220,00
"2011";"MG";"GUARACIABA";"MUNICIPAL";"PRÉ-ESCOLA";8760,00
"2011";"MG";"GUARACIAMA";"MUNICIPAL";"CRECHE";5640,00
"2011";"MG";"GUARACIAMA";"MUNICIPAL";"EJA";4440,00
"2011";"MG";"GUARACIAMA";"MUNICIPAL";"ENSINO FUNDAMENTAL";23400,00
"2011";"MG";"GUARACIAMA";"MUNICIPAL";"PRÉ-ESCOLA";7800,00
"2011";"MG";"GUARANESIA";"MUNICIPAL";"CRECHE";22440,00
"2011";"MG";"GUARANESIA";"MUNICIPAL";"EJA";9720,00
"2011";"MG";"GUARANESIA";"MUNICIPAL";"ENSINO FUNDAMENTAL";78300,00
"2011";"MG";"GUARANESIA";"MUNICIPAL";"INDÍGENA";4080,00
"2011";"MG";"GUARANESIA";"MUNICIPAL";"PRÉ-ESCOLA";21000,00
"2011";"MG";"GUARANI";"MUNICIPAL";"CRECHE";7680,00
"2011";"MG";"GUARANI";"MUNICIPAL";"EJA";3960,00
"2011";"MG";"GUARANI";"MUNICIPAL";"ENSINO FUNDAMENTAL";41460,00
"2011";"MG";"GUARANI";"MUNICIPAL";"PRÉ-ESCOLA";9600,00
"2011";"MG";"GUARARA";"MUNICIPAL";"EJA";6360,00
"2011";"MG";"GUARARA";"MUNICIPAL";"ENSINO FUNDAMENTAL";31260,00
"2011";"MG";"GUARARA";"MUNICIPAL";"PRÉ-ESCOLA";7140,00
"2011";"MG";"GUARDA-MOR";"MUNICIPAL";"CRECHE";8040,00
"2011";"MG";"GUARDA-MOR";"MUNICIPAL";"EJA";1500,00
"2011";"MG";"GUARDA-MOR";"MUNICIPAL";"ENSINO FUNDAMENTAL";34800,00
"2011";"MG";"GUARDA-MOR";"MUNICIPAL";"PRÉ-ESCOLA";6420,00
"2011";"MG";"GUAXUPE";"MUNICIPAL";"CRECHE";56760,00
"2011";"MG";"GUAXUPE";"MUNICIPAL";"EJA";12120,00
"2011";"MG";"GUAXUPE";"MUNICIPAL";"ENSINO FUNDAMENTAL";213660,00
"2011";"MG";"GUAXUPE";"MUNICIPAL";"ENSINO MÉDIO";15060,00
"2011";"MG";"GUAXUPE";"MUNICIPAL";"PRÉ-ESCOLA";60480,00
"2011";"MG";"GUIDOVAL";"MUNICIPAL";"ENSINO FUNDAMENTAL";25560,00
"2011";"MG";"GUIDOVAL";"MUNICIPAL";"PRÉ-ESCOLA";11280,00
"2011";"MG";"GUIMARANIA";"MUNICIPAL";"EJA";540,00
"2011";"MG";"GUIMARANIA";"MUNICIPAL";"ENSINO FUNDAMENTAL";37800,00
"2011";"MG";"GUIMARANIA";"MUNICIPAL";"PRÉ-ESCOLA";8820,00
"2011";"MG";"GUIRICEMA";"MUNICIPAL";"EJA";1980,00
"2011";"MG";"GUIRICEMA";"MUNICIPAL";"ENSINO FUNDAMENTAL";20340,00
"2011";"MG";"GUIRICEMA";"MUNICIPAL";"PRÉ-ESCOLA";10260,00
"2011";"MG";"GURINHATA";"MUNICIPAL";"CRECHE";3720,00
"2011";"MG";"GURINHATA";"MUNICIPAL";"EJA";780,00
"2011";"MG";"GURINHATA";"MUNICIPAL";"ENSINO FUNDAMENTAL";26460,00
"2011";"MG";"GURINHATA";"MUNICIPAL";"PRÉ-ESCOLA";4680,00
"2011";"MG";"HELIODORA";"MUNICIPAL";"CRECHE";5880,00
"2011";"MG";"HELIODORA";"MUNICIPAL";"EJA";600,00
"2011";"MG";"HELIODORA";"MUNICIPAL";"ENSINO FUNDAMENTAL";30420,00
"2011";"MG";"HELIODORA";"MUNICIPAL";"PRÉ-ESCOLA";8280,00
"2011";"MG";"IAPU";"MUNICIPAL";"CRECHE";12720,00
"2011";"MG";"IAPU";"MUNICIPAL";"EJA";9540,00
"2011";"MG";"IAPU";"MUNICIPAL";"ENSINO FUNDAMENTAL";36060,00
"2011";"MG";"IAPU";"MUNICIPAL";"PRÉ-ESCOLA";11280,00
"2011";"MG";"IBERTIOGA";"MUNICIPAL";"ENSINO FUNDAMENTAL";24240,00
"2011";"MG";"IBERTIOGA";"MUNICIPAL";"PRÉ-ESCOLA";5940,00
"2011";"MG";"IBIA";"MUNICIPAL";"CRECHE";30240,00
"2011";"MG";"IBIA";"MUNICIPAL";"EJA";16200,00
"2011";"MG";"IBIA";"MUNICIPAL";"ENSINO FUNDAMENTAL";101640,00
"2011";"MG";"IBIA";"MUNICIPAL";"ENSINO MÉDIO";3720,00
"2011";"MG";"IBIA";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";18300,00
"2011";"MG";"IBIA";"MUNICIPAL";"PRÉ-ESCOLA";27780,00
"2011";"MG";"IBIAI";"MUNICIPAL";"CRECHE";18480,00
"2011";"MG";"IBIAI";"MUNICIPAL";"EJA";1440,00
"2011";"MG";"IBIAI";"MUNICIPAL";"ENSINO FUNDAMENTAL";30540,00
"2011";"MG";"IBIAI";"MUNICIPAL";"PRÉ-ESCOLA";11820,00
"2011";"MG";"IBIRACATU";"MUNICIPAL";"CRECHE";9840,00
"2011";"MG";"IBIRACATU";"MUNICIPAL";"EJA";3240,00
"2011";"MG";"IBIRACATU";"MUNICIPAL";"ENSINO FUNDAMENTAL";41280,00
"2011";"MG";"IBIRACATU";"MUNICIPAL";"PRÉ-ESCOLA";9240,00
"2011";"MG";"IBIRACI";"MUNICIPAL";"CRECHE";10680,00
"2011";"MG";"IBIRACI";"MUNICIPAL";"EJA";1980,00
"2011";"MG";"IBIRACI";"MUNICIPAL";"ENSINO FUNDAMENTAL";34920,00
"2011";"MG";"IBIRACI";"MUNICIPAL";"PRÉ-ESCOLA";14460,00
"2011";"MG";"IBIRITE";"MUNICIPAL";"CRECHE";63000,00
"2011";"MG";"IBIRITE";"MUNICIPAL";"EJA";21960,00
"2011";"MG";"IBIRITE";"MUNICIPAL";"ENSINO FUNDAMENTAL";793200,00
"2011";"MG";"IBIRITE";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";42000,00
"2011";"MG";"IBIRITE";"MUNICIPAL";"PRÉ-ESCOLA";76980,00
"2011";"MG";"IBITURUNA";"MUNICIPAL";"ENSINO FUNDAMENTAL";17340,00
"2011";"MG";"IBITURUNA";"MUNICIPAL";"PRÉ-ESCOLA";4800,00
"2011";"MG";"ICARAI DE MINAS";"MUNICIPAL";"CRECHE";9840,00
"2011";"MG";"ICARAI DE MINAS";"MUNICIPAL";"EJA";4560,00
"2011";"MG";"ICARAI DE MINAS";"MUNICIPAL";"ENSINO FUNDAMENTAL";31800,00
"2011";"MG";"ICARAI DE MINAS";"MUNICIPAL";"PRÉ-ESCOLA";15420,00
"2011";"MG";"IGARAPE";"MUNICIPAL";"CRECHE";44640,00
"2011";"MG";"IGARAPE";"MUNICIPAL";"EJA";3300,00
"2011";"MG";"IGARAPE";"MUNICIPAL";"ENSINO FUNDAMENTAL";155940,00
"2011";"MG";"IGARAPE";"MUNICIPAL";"PRÉ-ESCOLA";40980,00
"2011";"MG";"IGARATINGA";"MUNICIPAL";"CRECHE";9600,00
"2011";"MG";"IGARATINGA";"MUNICIPAL";"EJA";1140,00
"2011";"MG";"IGARATINGA";"MUNICIPAL";"ENSINO FUNDAMENTAL";51000,00
"2011";"MG";"IGARATINGA";"MUNICIPAL";"PRÉ-ESCOLA";14160,00
"2011";"MG";"IGUATAMA";"MUNICIPAL";"CRECHE";4200,00
"2011";"MG";"IGUATAMA";"MUNICIPAL";"EJA";2760,00
"2011";"MG";"IGUATAMA";"MUNICIPAL";"ENSINO FUNDAMENTAL";28260,00
"2011";"MG";"IGUATAMA";"MUNICIPAL";"PRÉ-ESCOLA";7440,00
"2011";"MG";"IJACI";"MUNICIPAL";"EJA";1680,00
"2011";"MG";"IJACI";"MUNICIPAL";"ENSINO FUNDAMENTAL";34080,00
"2011";"MG";"IJACI";"MUNICIPAL";"PRÉ-ESCOLA";9660,00
"2011";"MG";"ILICINEA";"MUNICIPAL";"CRECHE";16680,00
"2011";"MG";"ILICINEA";"MUNICIPAL";"ENSINO FUNDAMENTAL";66000,00
"2011";"MG";"ILICINEA";"MUNICIPAL";"PRÉ-ESCOLA";15660,00
"2011";"MG";"IMBE DE MINAS";"MUNICIPAL";"CRECHE";3360,00
"2011";"MG";"IMBE DE MINAS";"MUNICIPAL";"EJA";1020,00
"2011";"MG";"IMBE DE MINAS";"MUNICIPAL";"ENSINO FUNDAMENTAL";31020,00
"2011";"MG";"IMBE DE MINAS";"MUNICIPAL";"PRÉ-ESCOLA";7080,00
"2011";"MG";"INCONFIDENTES";"MUNICIPAL";"CRECHE";5640,00
"2011";"MG";"INCONFIDENTES";"MUNICIPAL";"EJA";1740,00
"2011";"MG";"INCONFIDENTES";"MUNICIPAL";"ENSINO FUNDAMENTAL";29580,00
"2011";"MG";"INCONFIDENTES";"MUNICIPAL";"PRÉ-ESCOLA";9660,00
"2011";"MG";"INDAIABIRA";"MUNICIPAL";"CRECHE";15000,00
"2011";"MG";"INDAIABIRA";"MUNICIPAL";"ENSINO FUNDAMENTAL";39300,00
"2011";"MG";"INDAIABIRA";"MUNICIPAL";"PRÉ-ESCOLA";12000,00
"2011";"MG";"INDIANOPOLIS";"MUNICIPAL";"CRECHE";9360,00
"2011";"MG";"INDIANOPOLIS";"MUNICIPAL";"ENSINO FUNDAMENTAL";62280,00
"2011";"MG";"INDIANOPOLIS";"MUNICIPAL";"PRÉ-ESCOLA";5760,00
"2011";"MG";"INGAI";"MUNICIPAL";"ENSINO FUNDAMENTAL";13500,00
"2011";"MG";"INGAI";"MUNICIPAL";"PRÉ-ESCOLA";4560,00
"2011";"MG";"INHAPIM";"MUNICIPAL";"CRECHE";4800,00
"2011";"MG";"INHAPIM";"MUNICIPAL";"EJA";3480,00
"2011";"MG";"INHAPIM";"MUNICIPAL";"ENSINO FUNDAMENTAL";73320,00
"2011";"MG";"INHAPIM";"MUNICIPAL";"PRÉ-ESCOLA";28680,00
"2011";"MG";"INHAUMA";"MUNICIPAL";"ENSINO FUNDAMENTAL";37260,00
"2011";"MG";"INHAUMA";"MUNICIPAL";"PRÉ-ESCOLA";9660,00
"2011";"MG";"INIMUTABA";"MUNICIPAL";"CRECHE";6480,00
"2011";"MG";"INIMUTABA";"MUNICIPAL";"ENSINO FUNDAMENTAL";36360,00
"2011";"MG";"INIMUTABA";"MUNICIPAL";"PRÉ-ESCOLA";9960,00
"2011";"MG";"IPABA";"MUNICIPAL";"CRECHE";4200,00
"2011";"MG";"IPABA";"MUNICIPAL";"EJA";960,00
"2011";"MG";"IPABA";"MUNICIPAL";"ENSINO FUNDAMENTAL";58380,00
"2011";"MG";"IPABA";"MUNICIPAL";"PRÉ-ESCOLA";12420,00
"2011";"MG";"IPANEMA";"MUNICIPAL";"CRECHE";8280,00
"2011";"MG";"IPANEMA";"MUNICIPAL";"EJA";2640,00
"2011";"MG";"IPANEMA";"MUNICIPAL";"ENSINO FUNDAMENTAL";38220,00
"2011";"MG";"IPANEMA";"MUNICIPAL";"PRÉ-ESCOLA";18300,00
"2011";"MG";"IPATINGA";"MUNICIPAL";"CRECHE";196680,00
"2011";"MG";"IPATINGA";"MUNICIPAL";"EJA";100860,00
"2011";"MG";"IPATINGA";"MUNICIPAL";"ENSINO FUNDAMENTAL";1035480,00
"2011";"MG";"IPATINGA";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";230520,00
"2011";"MG";"IPATINGA";"MUNICIPAL";"PRÉ-ESCOLA";197280,00
"2011";"MG";"IPIACU";"MUNICIPAL";"CRECHE";7680,00
"2011";"MG";"IPIACU";"MUNICIPAL";"EJA";5040,00
"2011";"MG";"IPIACU";"MUNICIPAL";"ENSINO FUNDAMENTAL";27600,00
"2011";"MG";"IPIACU";"MUNICIPAL";"PRÉ-ESCOLA";8880,00
"2011";"MG";"IPUIUNA";"MUNICIPAL";"CRECHE";10920,00
"2011";"MG";"IPUIUNA";"MUNICIPAL";"EJA";3840,00
"2011";"MG";"IPUIUNA";"MUNICIPAL";"ENSINO FUNDAMENTAL";43620,00
"2011";"MG";"IPUIUNA";"MUNICIPAL";"PRÉ-ESCOLA";10260,00
"2011";"MG";"IRAI DE MINAS";"MUNICIPAL";"CRECHE";17760,00
"2011";"MG";"IRAI DE MINAS";"MUNICIPAL";"EJA";6060,00
"2011";"MG";"IRAI DE MINAS";"MUNICIPAL";"ENSINO FUNDAMENTAL";32280,00
"2011";"MG";"IRAI DE MINAS";"MUNICIPAL";"PRÉ-ESCOLA";7680,00
"2011";"MG";"ITABIRA";"MUNICIPAL";"CRECHE";68520,00
"2011";"MG";"ITABIRA";"MUNICIPAL";"EJA";38940,00
"2011";"MG";"ITABIRA";"MUNICIPAL";"ENSINO FUNDAMENTAL";478140,00
"2011";"MG";"ITABIRA";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";215040,00
"2011";"MG";"ITABIRA";"MUNICIPAL";"PRÉ-ESCOLA";75480,00
"2011";"MG";"ITABIRINHA";"MUNICIPAL";"CRECHE";7440,00
"2011";"MG";"ITABIRINHA";"MUNICIPAL";"EJA";28920,00
"2011";"MG";"ITABIRINHA";"MUNICIPAL";"ENSINO FUNDAMENTAL";45000,00
"2011";"MG";"ITABIRINHA";"MUNICIPAL";"PRÉ-ESCOLA";18960,00
"2011";"MG";"ITABIRITO";"MUNICIPAL";"CRECHE";22800,00
"2011";"MG";"ITABIRITO";"MUNICIPAL";"EJA";16860,00
"2011";"MG";"ITABIRITO";"MUNICIPAL";"ENSINO FUNDAMENTAL";268680,00
"2011";"MG";"ITABIRITO";"MUNICIPAL";"PRÉ-ESCOLA";59520,00
"2011";"MG";"ITACAMBIRA";"MUNICIPAL";"CRECHE";4560,00
"2011";"MG";"ITACAMBIRA";"MUNICIPAL";"ENSINO FUNDAMENTAL";24840,00
"2011";"MG";"ITACAMBIRA";"MUNICIPAL";"PRÉ-ESCOLA";3000,00
"2011";"MG";"ITACARAMBI";"MUNICIPAL";"CRECHE";48240,00
"2011";"MG";"ITACARAMBI";"MUNICIPAL";"EJA";5940,00
"2011";"MG";"ITACARAMBI";"MUNICIPAL";"ENSINO FUNDAMENTAL";183600,00
"2011";"MG";"ITACARAMBI";"MUNICIPAL";"PRÉ-ESCOLA";36000,00
"2011";"MG";"ITAGUARA";"MUNICIPAL";"CRECHE";5400,00
"2011";"MG";"ITAGUARA";"MUNICIPAL";"EJA";1980,00
"2011";"MG";"ITAGUARA";"MUNICIPAL";"ENSINO FUNDAMENTAL";38400,00
"2011";"MG";"ITAGUARA";"MUNICIPAL";"PRÉ-ESCOLA";13140,00
"2011";"MG";"ITAIPE";"MUNICIPAL";"CRECHE";12360,00
"2011";"MG";"ITAIPE";"MUNICIPAL";"ENSINO FUNDAMENTAL";95880,00
"2011";"MG";"ITAIPE";"MUNICIPAL";"PRÉ-ESCOLA";8940,00
"2011";"MG";"ITAJUBA";"MUNICIPAL";"CRECHE";82560,00
"2011";"MG";"ITAJUBA";"MUNICIPAL";"EJA";6120,00
"2011";"MG";"ITAJUBA";"MUNICIPAL";"ENSINO FUNDAMENTAL";303360,00
"2011";"MG";"ITAJUBA";"MUNICIPAL";"PRÉ-ESCOLA";83760,00
"2011";"MG";"ITAMARANDIBA";"MUNICIPAL";"CRECHE";43320,00
"2011";"MG";"ITAMARANDIBA";"MUNICIPAL";"EJA";6480,00
"2011";"MG";"ITAMARANDIBA";"MUNICIPAL";"ENSINO FUNDAMENTAL";134880,00
"2011";"MG";"ITAMARANDIBA";"MUNICIPAL";"PRÉ-ESCOLA";34620,00
"2011";"MG";"ITAMARATI DE MINAS";"MUNICIPAL";"CRECHE";5640,00
"2011";"MG";"ITAMARATI DE MINAS";"MUNICIPAL";"EJA";3300,00
"2011";"MG";"ITAMARATI DE MINAS";"MUNICIPAL";"ENSINO FUNDAMENTAL";32280,00
"2011";"MG";"ITAMARATI DE MINAS";"MUNICIPAL";"PRÉ-ESCOLA";4200,00
"2011";"MG";"ITAMBACURI";"MUNICIPAL";"CRECHE";28920,00
"2011";"MG";"ITAMBACURI";"MUNICIPAL";"EJA";7020,00
"2011";"MG";"ITAMBACURI";"MUNICIPAL";"ENSINO FUNDAMENTAL";124380,00
"2011";"MG";"ITAMBACURI";"MUNICIPAL";"PRÉ-ESCOLA";24240,00
"2011";"MG";"ITAMBE DO MATO DENTRO";"MUNICIPAL";"ENSINO FUNDAMENTAL";4440,00
"2011";"MG";"ITAMBE DO MATO DENTRO";"MUNICIPAL";"PRÉ-ESCOLA";1860,00
"2011";"MG";"ITAMOGI";"MUNICIPAL";"CRECHE";14400,00
"2011";"MG";"ITAMOGI";"MUNICIPAL";"EJA";600,00
"2011";"MG";"ITAMOGI";"MUNICIPAL";"ENSINO FUNDAMENTAL";48480,00
"2011";"MG";"ITAMOGI";"MUNICIPAL";"PRÉ-ESCOLA";9900,00
"2011";"MG";"ITAMONTE";"MUNICIPAL";"CRECHE";7680,00
"2011";"MG";"ITAMONTE";"MUNICIPAL";"EJA";16500,00
"2011";"MG";"ITAMONTE";"MUNICIPAL";"ENSINO FUNDAMENTAL";69120,00
"2011";"MG";"ITAMONTE";"MUNICIPAL";"ENSINO MÉDIO";1980,00
"2011";"MG";"ITAMONTE";"MUNICIPAL";"PRÉ-ESCOLA";14400,00
"2011";"MG";"ITANHANDU";"MUNICIPAL";"CRECHE";31440,00
"2011";"MG";"ITANHANDU";"MUNICIPAL";"EJA";3420,00
"2011";"MG";"ITANHANDU";"MUNICIPAL";"ENSINO FUNDAMENTAL";45360,00
"2011";"MG";"ITANHANDU";"MUNICIPAL";"PRÉ-ESCOLA";20340,00
"2011";"MG";"ITANHOMI";"MUNICIPAL";"CRECHE";13440,00
"2011";"MG";"ITANHOMI";"MUNICIPAL";"EJA";1860,00
"2011";"MG";"ITANHOMI";"MUNICIPAL";"ENSINO FUNDAMENTAL";46260,00
"2011";"MG";"ITANHOMI";"MUNICIPAL";"PRÉ-ESCOLA";16560,00
"2011";"MG";"ITAOBIM";"MUNICIPAL";"CRECHE";25800,00
"2011";"MG";"ITAOBIM";"MUNICIPAL";"EJA";7800,00
"2011";"MG";"ITAOBIM";"MUNICIPAL";"ENSINO FUNDAMENTAL";91080,00
"2011";"MG";"ITAOBIM";"MUNICIPAL";"ENSINO MÉDIO";14520,00
"2011";"MG";"ITAOBIM";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";15960,00
"2011";"MG";"ITAOBIM";"MUNICIPAL";"PRÉ-ESCOLA";25080,00
"2011";"MG";"ITAPAGIPE";"MUNICIPAL";"CRECHE";14400,00
"2011";"MG";"ITAPAGIPE";"MUNICIPAL";"EJA";12180,00
"2011";"MG";"ITAPAGIPE";"MUNICIPAL";"ENSINO FUNDAMENTAL";50700,00
"2011";"MG";"ITAPAGIPE";"MUNICIPAL";"PRÉ-ESCOLA";13980,00
"2011";"MG";"ITAPECERICA";"MUNICIPAL";"CRECHE";3120,00
"2011";"MG";"ITAPECERICA";"MUNICIPAL";"EJA";4920,00
"2011";"MG";"ITAPECERICA";"MUNICIPAL";"ENSINO FUNDAMENTAL";45420,00
"2011";"MG";"ITAPECERICA";"MUNICIPAL";"PRÉ-ESCOLA";20400,00
"2011";"MG";"ITAPEVA";"MUNICIPAL";"CRECHE";7440,00
"2011";"MG";"ITAPEVA";"MUNICIPAL";"EJA";3060,00
"2011";"MG";"ITAPEVA";"MUNICIPAL";"ENSINO FUNDAMENTAL";73500,00
"2011";"MG";"ITAPEVA";"MUNICIPAL";"PRÉ-ESCOLA";13740,00
"2011";"MG";"ITATIAIUCU";"MUNICIPAL";"EJA";7320,00
"2011";"MG";"ITATIAIUCU";"MUNICIPAL";"ENSINO FUNDAMENTAL";69180,00
"2011";"MG";"ITATIAIUCU";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";13440,00
"2011";"MG";"ITATIAIUCU";"MUNICIPAL";"PRÉ-ESCOLA";19560,00
"2011";"MG";"ITAU DE MINAS";"MUNICIPAL";"CRECHE";22800,00
"2011";"MG";"ITAU DE MINAS";"MUNICIPAL";"EJA";7740,00
"2011";"MG";"ITAU DE MINAS";"MUNICIPAL";"ENSINO FUNDAMENTAL";114180,00
"2011";"MG";"ITAU DE MINAS";"MUNICIPAL";"PRÉ-ESCOLA";17160,00
"2011";"MG";"ITAUNA";"MUNICIPAL";"CRECHE";42360,00
"2011";"MG";"ITAUNA";"MUNICIPAL";"EJA";51180,00
"2011";"MG";"ITAUNA";"MUNICIPAL";"ENSINO FUNDAMENTAL";210060,00
"2011";"MG";"ITAUNA";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";26400,00
"2011";"MG";"ITAUNA";"MUNICIPAL";"PRÉ-ESCOLA";101460,00
"2011";"MG";"ITAVERAVA";"MUNICIPAL";"CRECHE";3960,00
"2011";"MG";"ITAVERAVA";"MUNICIPAL";"EJA";1080,00
"2011";"MG";"ITAVERAVA";"MUNICIPAL";"ENSINO FUNDAMENTAL";9420,00
"2011";"MG";"ITAVERAVA";"MUNICIPAL";"PRÉ-ESCOLA";6780,00
"2011";"MG";"ITAVERAVA";"MUNICIPAL";"QUILOMBOLA";2280,00
"2011";"MG";"ITINGA";"MUNICIPAL";"CRECHE";14640,00
"2011";"MG";"ITINGA";"MUNICIPAL";"ENSINO FUNDAMENTAL";78300,00
"2011";"MG";"ITINGA";"MUNICIPAL";"ENSINO MÉDIO";2460,00
"2011";"MG";"ITINGA";"MUNICIPAL";"PRÉ-ESCOLA";21180,00
"2011";"MG";"ITUETA";"MUNICIPAL";"CRECHE";8400,00
"2011";"MG";"ITUETA";"MUNICIPAL";"ENSINO FUNDAMENTAL";37800,00
"2011";"MG";"ITUETA";"MUNICIPAL";"PRÉ-ESCOLA";7380,00
"2011";"MG";"ITUIUTABA";"MUNICIPAL";"CRECHE";104040,00
"2011";"MG";"ITUIUTABA";"MUNICIPAL";"EJA";20640,00
"2011";"MG";"ITUIUTABA";"MUNICIPAL";"ENSINO FUNDAMENTAL";319500,00
"2011";"MG";"ITUIUTABA";"MUNICIPAL";"ENSINO MÉDIO";20340,00
"2011";"MG";"ITUIUTABA";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";105360,00
"2011";"MG";"ITUIUTABA";"MUNICIPAL";"PRÉ-ESCOLA";85800,00
